id,name,code,account_type,reconcile
account_2010501,Impuesto a la Renta por Pagar,2010501,liability_current,False

account_2020101,Obligaciones Bancarias LP,2020101,liability_non_current,False
account_2020201,Jubilación Patronal,2020201,liability_non_current,False

account_3010101,Capital Social,3010101,equity,False
account_3010201,Reserva Legal,3010201,equity,False
account_3010202,Reserva Facultativa,3010202,equity,False
account_3010301,Utilidad de Ejercicios Anteriores,3010301,equity_unaffected,False
account_3010302,Pérdida de Ejercicios Anteriores,3010302,equity_unaffected,False
account_3010401,Utilidad del Ejercicio,3010401,equity_unaffected,False
account_3010402,Pérdida del Ejercicio,3010402,equity_unaffected,False

account_4010101,Ventas Tarifa 15%,4010101,income,False
account_4010102,Ventas Tarifa 0%,4010102,income,False
account_4010103,Ventas Tarifa 5%,4010103,income,False
account_4010104,Ventas Exentas,4010104,income,False
account_4010105,Prestación de Servicios 15%,4010105,income,False
account_4010106,Exportaciones,4010106,income,False
account_4010201,Descuentos en Ventas,4010201,income,False
account_4010202,Devoluciones en Ventas,4010202,income,False
account_4020101,Intereses Ganados,4020101,income_other,False
account_4020102,Otros Ingresos Operacionales,4020102,income_other,False

account_5010101,Costo de Ventas,5010101,expense_direct_cost,False
account_5010102,Costo de Producción,5010102,expense_direct_cost,False

account_5020101,Sueldos y Salarios,5020101,expense,False
account_5020102,Horas Extras,5020102,expense,False
account_5020103,Comisiones,5020103,expense,False
account_5020104,Aporte Patronal IESS,5020104,expense,False
account_5020105,Décimo Tercer Sueldo,5020105,expense,False
account_5020106,Décimo Cuarto Sueldo,5020106,expense,False
account_5020107,Fondos de Reserva,5020107,expense,False
account_5020108,Vacaciones,5020108,expense,False
account_5020109,Indemnizaciones Laborales,5020109,expense,False
account_5020110,Alimentación Personal,5020110,expense,False
account_5020111,Transporte Personal,5020111,expense,False
account_5020112,Capacitación Personal,5020112,expense,False
account_5020113,Uniformes,5020113,expense,False

account_5020201,Arriendo Oficina,5020201,expense,False
account_5020202,Honorarios Profesionales,5020202,expense,False
account_5020203,Mantenimiento y Reparaciones,5020203,expense,False
account_5020204,Combustibles y Lubricantes,5020204,expense,False
account_5020205,Promoción y Publicidad,5020205,expense,False
account_5020206,Suministros de Oficina,5020206,expense,False
account_5020207,Seguros,5020207,expense,False
account_5020208,Comunicaciones (Internet/Teléfono),5020208,expense,False
account_5020209,Servicios Básicos (Agua/Luz),5020209,expense,False
account_5020210,Seguridad y Vigilancia,5020210,expense,False
account_5020211,Gastos de Viaje,5020211,expense,False
account_5020212,Notariales y Legales,5020212,expense,False
account_5020213,Impuestos y Contribuciones,5020213,expense,False
account_5020214,Depreciación Propiedad Planta y Equipo,5020214,expense_depreciation,False
account_5020215,Amortización Intangibles,5020215,expense_depreciation,False
account_5020216,Cuentas Incobrables,5020216,expense,False

account_5020301,Intereses Pagados,5020301,expense,False
account_5020302,Comisiones Bancarias,5020302,expense,False

account_9010101,Cuentas de Orden Deudoras,9010101,off_balance,False
account_9010102,Cuentas de Orden Acreedoras,9010102,off_balance,False
